Date,Open,High,Low,Close,Adj Close,Volume
3/18/2016,59.91,60.450001,59.43,59.700001,54.713787,14313600
3/21/2016,59.560001,59.860001,59.02,59.099998,54.163898,6487200
3/22/2016,59,59.549999,58.57,59.380001,54.420521,8246800
3/23/2016,59.139999,59.400002,58.689999,58.830002,53.916466,5794500
3/24/2016,58.700001,58.790001,58.279999,58.360001,53.485714,5948300
3/28/2016,58.560001,59.470001,58.400002,58.959999,54.035606,5791600
3/29/2016,58.82,59.740002,58.82,59.549999,54.576321,6031400
3/30/2016,60,60.259998,59.509998,60.009998,54.997906,5723500
3/31/2016,59.77,60.209999,59.68,59.700001,54.713787,5622800
4/1/2016,59.610001,61.169998,59.41,61.02,55.92355,9401100
4/4/2016,61.099998,61.18,60.080002,60.25,55.217857,5799900
4/5/2016,59.880001,60.23,59.439999,60.040001,55.025398,4994800
4/6/2016,60.02,60.91,59.91,60.830002,55.749409,5667300
4/7/2016,60.59,61.540001,60.540001,61.169998,56.061008,8239200
4/8/2016,61.5,61.639999,60.700001,61.040001,55.941868,5064900
4/11/2016,61.220001,61.5,60.779999,60.900002,55.813572,6103400
4/12/2016,58.950001,59.68,58.369999,59.5,54.530502,17565800
4/13/2016,60.32,61.080002,59.75,60.209999,55.181194,9898500
4/14/2016,60.259998,60.400002,59.91,60.130001,55.10788,5157400
4/15/2016,60.240002,60.619999,60.009998,60.509998,55.456135,5965300
4/18/2016,60.689999,61.07,60.360001,60.889999,55.804405,7228600
4/19/2016,61.16,61.25,60.48,60.900002,55.813572,7283600
4/20/2016,61.040001,61.43,60.849998,60.900002,55.813572,5558800
4/21/2016,60.900002,61.099998,60.48,60.639999,55.575275,12799100
4/22/2016,59.009998,59.099998,57.029999,57.68,52.862507,29836700
4/25/2016,57.619999,57.959999,57.580002,57.77,52.944984,8428000
4/26/2016,58.049999,58.669998,57.560001,57.720001,52.899162,8839100
4/27/2016,57.509998,57.650002,56.619999,56.900002,52.147655,12390800
4/28/2016,56.59,57.360001,56.32,56.419998,51.707741,9196600
4/29/2016,56.02,56.43,55.290001,56.23,51.533615,12133400
5/2/2016,56.290001,57.369999,56.110001,57.360001,52.569237,8616200
5/3/2016,56.700001,57.060001,56.139999,56.25,51.732323,7854300
5/4/2016,55.98,56.650002,55.799999,56.389999,51.861073,6508500
5/5/2016,56.369999,56.77,56.009998,56.25,51.732323,6215400
5/6/2016,55.959999,56.32,55.380001,56.310001,51.787502,6378700
5/9/2016,56.32,56.93,56.23,56.639999,52.090996,5976200
5/10/2016,56.849998,57.599998,56.709999,57.490002,52.872738,7931200
5/11/2016,57.130001,57.389999,56.09,56.23,51.713924,8118900
5/12/2016,56.57,56.790001,55.82,56.299999,51.778309,6870300
5/13/2016,56.43,56.599998,55.73,55.82,51.336857,5466000
5/16/2016,55.700001,55.77,55.200001,55.529999,51.070145,9536200
5/17/2016,55.380001,55.639999,54.509998,54.880001,50.472355,10530000
5/18/2016,54.759998,55.169998,54.380001,54.799999,50.398781,7455200
5/19/2016,54.43,54.619999,54.189999,54.549999,50.168858,7582800
5/20/2016,54.880001,55.369999,54.580002,54.619999,50.233231,8430800
5/23/2016,54.619999,54.82,54.290001,54.599998,50.214836,7352100
5/24/2016,54.740002,55.619999,54.68,55.439999,50.98737,7748700
5/25/2016,55.200001,55.459999,54.950001,55.150002,50.720673,8115500
5/26/2016,55.549999,55.869999,54.950001,55.290001,50.849419,9451700
5/27/2016,55.360001,55.549999,55.099998,55.150002,50.720673,6631100
5/31/2016,55.5,55.5,54.700001,54.889999,50.481544,12044000
6/1/2016,54.759998,55.490002,54.720001,54.82,50.417171,8761600
6/2/2016,54.900002,55,54.459999,54.619999,50.233231,8307500
6/3/2016,54.709999,55.080002,54.400002,54.610001,50.224037,6649200
6/6/2016,54.720001,55.869999,54.689999,55.59,51.125336,9900900
6/7/2016,55.650002,56.099998,55.279999,55.299999,50.858616,7173100
6/8/2016,55.5,55.5,54.900002,55.220001,50.785046,7623900
6/9/2016,55.150002,55.610001,55.060001,55.580002,51.116135,5927900
6/10/2016,54.919998,55.200001,54.5,54.869999,50.463158,8118700
6/13/2016,54.790001,55.599998,54.759998,55.040001,50.619503,7908400
6/14/2016,55.049999,55.580002,55.009998,55.57,51.106941,8036500
6/15/2016,55.639999,56.09,55.27,55.349998,50.904602,7447300
6/16/2016,54.900002,55.59,54.41,55.529999,51.070145,7968000
6/17/2016,55.610001,55.619999,55.040001,55.310001,50.867813,9503000
6/20/2016,55.77,56.279999,55.380001,55.380001,50.93219,7286700
6/21/2016,55.52,56.029999,55.450001,55.810001,51.32766,7445100
6/22/2016,55.880001,55.98,55.490002,55.610001,51.143723,7215400
6/23/2016,55.98,56.200001,55.900002,56.130001,51.62196,5569400
6/24/2016,54.049999,55.57,54.009998,54.68,50.288418,14654700
6/27/2016,54.200001,54.48,53.41,53.689999,49.37793,11631900
6/28/2016,54.099998,54.900002,53.950001,54.849998,50.444763,8417000
6/29/2016,55.419998,56.950001,55.360001,56.740002,52.182972,11103800
6/30/2016,56.810001,57.189999,56.52,57.119999,52.532444,10215200
7/1/2016,57.040001,57.360001,56.849998,56.990002,52.412891,8330300
7/5/2016,56.810001,56.959999,56.549999,56.77,52.210556,7274200
7/6/2016,56.52,57.110001,56.32,56.75,52.192158,8474200
7/7/2016,56.66,57,56.470001,56.91,52.33931,6813300
7/8/2016,56.919998,57,56.360001,56.509998,51.971439,12655500
7/11/2016,56.799999,56.919998,56.060001,56.32,51.7967,10394400
7/12/2016,56.650002,57.599998,56.509998,57.48,52.863533,10998500
7/13/2016,56.799999,57.259998,56.349998,56.48,51.943848,12183600
7/14/2016,57,57.68,56.970001,57.59,52.964695,11353600
7/15/2016,57.689999,57.740002,57.130001,57.41,52.799149,8494000
7/18/2016,57.59,57.59,56.849998,56.919998,52.348511,7614600
7/19/2016,56.849998,57.139999,56.549999,56.759998,52.201359,8719800
7/20/2016,57,57.66,56.709999,57.540001,52.91872,9446400
7/21/2016,57.619999,57.669998,57.040001,57.599998,52.973896,16151700
7/22/2016,57.599998,58.240002,57.200001,57.900002,53.249805,23899300
7/25/2016,57.720001,58.09,57.5,57.950001,53.295784,10486000
7/26/2016,58.580002,58.84,58.200001,58.310001,53.626881,10106700
7/27/2016,58.380001,58.400002,57.669998,57.849998,53.203812,6551800
7/28/2016,57.880001,58.310001,57.740002,58.209999,53.534893,6830100
7/29/2016,58.18,58.43,57.919998,58.049999,53.387753,6914900
8/1/2016,58,58.049999,57.43,57.630001,53.00148,7997600
8/2/2016,57.25,57.34,56.540001,56.73,52.355469,7574600
8/3/2016,56.459999,56.59,55.720001,55.939999,51.626381,11484800
8/4/2016,56.049999,56.290001,55.380001,55.419998,51.146484,11193700
8/5/2016,55.799999,56.119999,55.52,55.900002,51.589474,9206200
8/8/2016,55.970001,55.990002,55.169998,55.360001,51.09111,9129300
8/9/2016,55.389999,55.709999,55.18,55.200001,50.943447,7136700
8/10/2016,55.369999,55.709999,55.110001,55.619999,51.331055,6991100
8/11/2016,55.75,55.959999,55.459999,55.470001,51.192627,6191400
8/12/2016,55.27,55.75,55.23,55.470001,51.192627,5039800
8/15/2016,55.650002,55.700001,55.18,55.25,50.98959,5968700
8/16/2016,55.25,55.57,54.919998,55.369999,51.100334,5750900
8/17/2016,55.77,55.919998,55.43,55.799999,51.497181,7410600
8/18/2016,55.779999,55.900002,55.490002,55.529999,51.247997,5390800
8/19/2016,55.459999,55.560001,54.849998,54.939999,50.703487,8981200
8/22/2016,54.98,55.919998,54.950001,55.849998,51.543324,8837800
8/23/2016,56.169998,56.540001,56,56.400002,52.050919,7827900
8/24/2016,57,57.98,56.950001,57.09,52.687702,13200500
8/25/2016,57.040001,57.450001,56.900002,57.290001,52.87228,6686600
8/26/2016,57.48,57.830002,57,57.290001,52.87228,6940500
8/29/2016,57.220001,57.48,56.610001,56.799999,52.420059,7026700
8/30/2016,56.66,56.75,56.009998,56.400002,52.050919,6377700
8/31/2016,56.310001,56.419998,55.91,56.23,51.894016,6996900
9/1/2016,56.299999,56.560001,55.830002,56.310001,51.967846,6230100
9/2/2016,56.52,56.650002,55.990002,56.18,51.847878,7441500
9/6/2016,56.18,56.419998,55.689999,56.02,51.700211,6472900
9/7/2016,56.189999,56.599998,56.119999,56.32,51.977081,11428600
9/8/2016,56.099998,56.150002,55.200001,55.299999,51.035732,12673600
9/9/2016,55.139999,55.200001,54.299999,54.349998,50.158985,10658100
9/12/2016,53.919998,54.790001,53.919998,54.709999,50.491234,11002500
9/13/2016,54.389999,54.549999,53.75,53.98,49.817524,10050200
9/14/2016,54.259998,54.349998,53.799999,53.900002,49.743698,6688400
9/15/2016,53.959999,54.130001,53.540001,54.110001,49.937492,8076800
9/16/2016,53.939999,54.09,53.41,53.740002,49.596035,10207800
9/19/2016,53.959999,53.970001,52.900002,53.009998,48.922325,9231600
9/20/2016,53.400002,53.439999,53.049999,53.299999,49.189949,8731500
9/21/2016,53.43,54.029999,53.279999,53.98,49.817524,9213600
9/22/2016,54.200001,54.599998,53.970001,54.389999,50.195908,9096700
9/23/2016,54,54.560001,54,54.43,50.232819,6945100
9/26/2016,54.279999,54.34,53.860001,54.040001,49.872898,7755600
9/27/2016,54,54.209999,53.82,54.189999,50.01133,6463700
9/28/2016,53.880001,54.080002,53.529999,53.98,49.817524,8593500
9/29/2016,53.880001,54,52.91,53.450001,49.328384,11993500
9/30/2016,53.650002,54.389999,53.560001,54.139999,49.965179,13767800
10/3/2016,54.099998,54.150002,53.669998,53.84,49.68832,5478600
10/4/2016,54.130001,54.130001,53.41,53.529999,49.402222,6176400
10/5/2016,53.5,53.759998,53.279999,53.349998,49.236099,7451400
10/6/2016,53.299999,53.48,53.029999,53.139999,49.042294,6130300
10/7/2016,53.369999,53.610001,53,53.459999,49.337616,7279700
10/10/2016,53.529999,53.599998,53.27,53.299999,49.189949,7224300
10/11/2016,53.130001,53.400002,52.740002,52.919998,48.839252,9720400
10/12/2016,53.009998,53.470001,52.779999,53.16,49.060753,6320500
10/13/2016,52.880001,53.130001,52.669998,52.950001,48.866947,6958100
10/14/2016,53.119999,53.369999,52.959999,53.080002,48.986931,6430100
10/17/2016,52.939999,53.150002,52.689999,52.759998,48.691589,5223500
10/18/2016,53.240002,53.32,52.59,52.610001,48.553158,6550400
10/19/2016,52.91,53.740002,52.900002,53.150002,49.051529,9095300
10/20/2016,53.360001,53.740002,52.91,53.59,49.457596,9286800
10/21/2016,53.419998,53.700001,53.25,53.630001,49.494507,6767200
10/24/2016,53.900002,54.459999,53.889999,54.18,50.002102,6919700
10/25/2016,54.099998,54.169998,53.5,53.669998,49.531425,6052800
10/26/2016,53.599998,53.84,53.360001,53.630001,49.494507,5817800
10/27/2016,53.599998,53.830002,53.130001,53.59,49.457596,7900000
10/28/2016,53.650002,53.84,53.110001,53.529999,49.402222,6620300
10/31/2016,53.700001,53.700001,53.060001,53.07,48.977699,9142500
11/1/2016,53.139999,53.209999,52.09,52.5,48.451645,15425800
11/2/2016,52.34,53.459999,52.310001,52.98,48.894634,10851700
11/3/2016,52.990002,53,51.34,51.77,47.777935,21847300
11/4/2016,51.43,53.740002,50.84,52.75,48.682365,21956800
11/7/2016,53.5,54.68,53.189999,54.490002,50.288197,14916800
11/8/2016,54.400002,54.790001,54.119999,54.619999,50.408173,9352000
11/9/2016,53.200001,54.82,52.799999,54.580002,50.371254,13727800
11/10/2016,54.639999,54.82,53.509998,53.57,49.439137,13621700
11/11/2016,53.43,53.990002,53.25,53.93,49.771378,8436400
11/14/2016,53.93,54.470001,53.5,54.220001,50.039009,10489800
11/15/2016,54.09,54.689999,53.900002,54.59,50.613857,9588000
11/16/2016,54.330002,55.52,54.259998,55.439999,51.401939,10779200
11/17/2016,55.220001,55.900002,55.060001,55.849998,51.782085,8744500
11/18/2016,55.720001,56.119999,55.419998,55.77,51.707905,8741000
11/21/2016,55.509998,56.16,55.509998,56.099998,52.01387,8004000
11/22/2016,56.32,57.150002,55.880001,57.119999,52.959579,10268700
11/23/2016,56.91,57.639999,56.900002,57.59,53.395348,8183600
11/25/2016,57.700001,57.700001,57.259998,57.43,53.247005,3228800
11/28/2016,57,57.860001,56.759998,57.59,53.395348,8750900
11/29/2016,57.639999,58.209999,57.5,58.169998,53.933098,10582900
11/30/2016,58.189999,58.25,57.860001,57.970001,53.747662,9528000
12/1/2016,57.34,58.52,57.200001,58.509998,54.248337,12381600
12/2/2016,56.650002,57.75,56.57,57.209999,53.043022,16870000
12/5/2016,56.959999,57.84,56.959999,57.5,53.311893,7701200
12/6/2016,57.66,57.700001,57.139999,57.439999,53.25626,7035700
12/7/2016,57.540001,58.849998,57.450001,58.759998,54.480122,9094800
12/8/2016,59,59.25,58.41,58.650002,54.378139,7972500
12/9/2016,58.919998,58.950001,58.43,58.75,54.47086,7091300
12/12/2016,58.540001,58.790001,58.34,58.77,54.489395,7736200
12/13/2016,58.990002,59.540001,58.66,59.310001,54.990067,8878100
12/14/2016,59.029999,59.25,58.599998,58.75,54.47086,9022900
12/15/2016,57.970001,58.209999,57.52,57.709999,53.506599,11837800
12/16/2016,58.009998,58.07,57.560001,57.66,53.460247,10611500
12/19/2016,57.439999,57.98,57.439999,57.650002,53.450966,6433800
12/20/2016,57.810001,58.060001,57.32,57.700001,53.497334,4888300
12/21/2016,57.5,57.869999,57.41,57.439999,53.25626,5380500
12/22/2016,57.310001,57.400002,56.720001,57.110001,52.950314,6777700
12/23/2016,57.290001,57.360001,56.889999,57.009998,52.85759,4298500
12/27/2016,56.990002,57.389999,56.810001,56.860001,52.718521,4186200
12/28/2016,56.799999,56.900002,56.25,56.349998,52.245663,5548700
12/29/2016,56.349998,56.470001,56.139999,56.32,52.217854,3780900
12/30/2016,56.279999,56.450001,55.400002,55.52,51.476116,8344500
1/3/2017,55.91,55.950001,55.040001,55.349998,51.318497,7809300
1/4/2017,55.560001,56.200001,55.380001,55.990002,51.911888,7796300
1/5/2017,56.080002,56.529999,55.810001,56.459999,52.347645,7602300
1/6/2017,56.630001,57.27,56.080002,57.130001,52.968849,8587800
1/9/2017,57.259998,58.34,57.25,58.200001,53.960911,12640500
1/10/2017,58.220001,58.259998,57.830002,57.880001,53.664227,6671800
1/11/2017,57.799999,58.119999,57.59,58.099998,53.868202,6028000
1/12/2017,58,58.130001,57.639999,58.029999,53.803295,4733000
1/13/2017,58.029999,58.099998,57.650002,57.849998,53.636414,4745600
1/17/2017,57.619999,58.25,57.41,58,53.775482,5734700
1/18/2017,58.32,58.580002,58.029999,58.450001,54.192699,7375700
1/19/2017,58.310001,58.450001,57.720001,57.889999,53.673489,7850500
1/20/2017,58.139999,58.200001,57.41,57.66,53.460247,7651600
1/23/2017,57.419998,57.900002,57.150002,57.759998,53.552959,6814400
1/24/2017,57.93,58.5,57.759998,58.439999,54.183434,10704100
1/25/2017,58.669998,58.93,58.450001,58.700001,54.424496,7117600
1/26/2017,58.700001,59,58.259998,58.459999,54.201973,12382400
1/27/2017,55.75,56.59,55.650002,56.119999,52.03241,28884900
1/30/2017,56,56.240002,55.580002,55.900002,51.828442,13322000
1/31/2017,55.799999,55.869999,54.880001,55.220001,51.197975,14308000
2/1/2017,55.490002,55.5,53.810001,53.900002,49.974121,18796900
2/2/2017,54.040001,54.389999,53.849998,53.869999,49.946301,15289700
2/3/2017,54.209999,55.099998,54.009998,55.060001,51.049625,14161700
2/6/2017,55.009998,55.75,54.900002,55.73,51.670818,13029800
2/7/2017,55.790001,55.84,55.18,55.240002,51.4473,9910500
2/8/2017,55.189999,55.5,55.099998,55.220001,51.428677,11681900
2/9/2017,55.23,56.119999,55.209999,55.810001,51.978161,11106800
2/10/2017,55.73,56.400002,55.560001,56.220001,52.360012,11179000
2/13/2017,56.5,56.66,56.029999,56.110001,52.257572,8027900
2/14/2017,56.02,56.610001,56.02,56.580002,52.695293,8865900
2/15/2017,56.560001,56.880001,56.310001,56.860001,52.956078,6967200
2/16/2017,56.959999,56.990002,56.529999,56.73,52.834991,8524500
2/17/2017,56.799999,57.57,56.709999,57.349998,53.41243,11008400
2/21/2017,57.41,57.810001,57.400002,57.540001,53.589394,8289200
2/22/2017,57.52,57.849998,57.349998,57.57,53.617329,7876600
2/23/2017,57.599998,57.790001,57.389999,57.639999,53.682522,7178600
2/24/2017,57.610001,57.709999,57.150002,57.48,53.533508,7806200
2/27/2017,57.240002,57.299999,56.66,56.779999,52.881557,7702400
2/28/2017,56.709999,57.060001,56.549999,56.869999,52.965385,8750700
3/1/2017,57.27,57.400002,56.939999,57.139999,53.216854,7198000
3/2/2017,57.07,57.189999,56.849998,57.119999,53.198219,6595400
3/3/2017,56.700001,57.259998,56.700001,57.099998,53.179596,7735900
3/6/2017,56.779999,56.810001,56.330002,56.68,52.788429,9160000
3/7/2017,56.580002,56.75,56.02,56.200001,52.341393,10890300
3/8/2017,56.150002,56.349998,55.540001,55.740002,51.912971,13061600
3/9/2017,55.75,55.799999,54.810001,55.189999,51.40073,17844200
3/10/2017,55.389999,55.400002,54.419998,54.529999,50.786045,13886400
3/13/2017,54.57,54.880001,54.400002,54.630001,50.879181,9090200
3/14/2017,54.619999,54.740002,54.189999,54.27,50.5439,7892900
3/15/2017,54.389999,54.650002,54.09,54.540001,50.795361,8712000
3/16/2017,54.849998,54.990002,54.66,54.799999,51.03751,8074300
3/17/2017,55.040001,56.130001,54.950001,55.779999,51.950222,15822100
3/20/2017,55.869999,56.049999,55.509998,55.810001,51.978161,7948400
3/21/2017,56.049999,56.450001,55.490002,55.540001,51.726707,8030600
3/22/2017,55.68,56.040001,55.509998,55.889999,52.052673,8452100
3/23/2017,56.150002,56.43,55.779999,55.849998,52.015423,7357200
3/24/2017,56.110001,57.380001,55.900002,56.810001,52.9095,15763000
3/27/2017,56.66,57.450001,56.459999,57.23,53.300667,8861800
3/28/2017,57.099998,57.52,57.029999,57.349998,53.41243,8331600
3/29/2017,57.169998,57.849998,57.130001,57.540001,53.589394,7001600
3/30/2017,57.450001,58.299999,57.419998,58.16,54.166817,8677900
3/31/2017,58.110001,58.66,58.060001,58.389999,54.381023,9156700
4/3/2017,58.279999,58.470001,57.889999,58.439999,54.427593,8989000
4/4/2017,58.369999,58.41,58.009998,58.32,54.315838,6474800
4/5/2017,57.959999,59.27,57.810001,58.220001,54.222698,13656200
4/6/2017,58.130001,58.360001,57.73,57.919998,53.943291,9112500
4/7/2017,57.799999,58.25,57.549999,58.02,54.036427,6773800
4/10/2017,58,58.209999,57.73,57.950001,53.971233,5266300
4/11/2017,57.740002,58.16,57.380001,57.880001,53.906044,5855100
4/12/2017,57.880001,57.900002,57.48,57.580002,53.62664,5450300
4/13/2017,57.610001,57.790001,57.450001,57.509998,53.561443,4871700
4/17/2017,57.68,58.25,57.68,58.080002,54.092312,5626000
4/18/2017,57.59,58.48,57.59,58.349998,54.343769,5449300
4/19/2017,58.599998,59.490002,58.5,59.040001,54.986401,12000600
4/20/2017,59.709999,60.34,59.560001,60.080002,55.95499,12445900
4/21/2017,60.200001,60.689999,60.150002,60.610001,56.448597,8800000
4/24/2017,61,61.380001,60.889999,61.110001,56.914272,10721300
4/25/2017,60.650002,61.209999,59.919998,60.959999,56.774574,11031500
4/26/2017,61.23,61.75,60.98,61.560001,57.333382,8525400
4/27/2017,61.630001,61.939999,61.189999,61.299999,57.091225,15285300
4/28/2017,59.41,60.18,58.990002,60.060001,55.936367,25046100
5/1/2017,60,60.599998,59.759998,60.18,56.048126,10910300
5/2/2017,60.150002,60.52,60.040001,60.5,56.346149,9152100
5/3/2017,60.52,60.669998,60.259998,60.59,56.429974,7706400
5/4/2017,60.650002,60.849998,60.389999,60.830002,56.6535,6874300
5/5/2017,60.950001,60.990002,60.580002,60.950001,56.765259,6443300
5/8/2017,61.07,61.07,60.700001,60.939999,56.755943,5588400
5/9/2017,60.580002,61.080002,60.57,60.98,57.027142,5806600
5/10/2017,60.880001,60.98,60.209999,60.66,56.727894,7198400
5/11/2017,60.450001,60.509998,60.029999,60.27,56.363174,5516900
5/12/2017,60.279999,60.34,59.830002,59.93,56.045212,5647500
5/15/2017,60.419998,60.490002,60.130001,60.450001,56.531506,5904100
5/16/2017,60.68,60.700001,59.880001,59.98,56.091969,6303500
5/17/2017,59.970001,60.32,59.549999,59.73,55.85817,7581200
5/18/2017,59.73,59.939999,58.869999,59.82,55.942341,8602400
5/19/2017,59.939999,61.919998,59.939999,61.360001,57.382507,12531000
5/22/2017,61.029999,61.720001,61.029999,61.23,57.260944,6391600
5/23/2017,61.400002,61.5,60.860001,61.150002,57.186127,5622500
5/24/2017,61.400002,62,60.939999,61.889999,57.878159,7249300
5/25/2017,62.009998,63.110001,61.900002,62.900002,58.822685,8931800
5/26/2017,63.009998,63.419998,62.970001,63.299999,59.196758,6098000
5/30/2017,63.07,63.41,63.009998,63.259998,59.159355,7094600
5/31/2017,63.27,63.610001,63.080002,63.610001,59.48666,7314600
6/1/2017,63.509998,63.82,63.349998,63.75,59.617599,6058300
6/2/2017,63.880001,64.68,63.700001,64.57,60.384434,7840400
6/5/2017,64.849998,64.870003,64.18,64.269997,60.103882,6808900
6/6/2017,64.220001,64.349998,64.050003,64.160004,60.001015,5448400
6/7/2017,64.129997,64.300003,63.34,63.5,59.383797,8365000
